dataset,det,fam,em_err,m_sil,m_gmm,d,cls
MalwareHardwareMetrics,LOF,local,-0.3472222222222222,0.6057681300201866,0.9107668143798,16,high-dim
MalwareHardwareMetrics,LOF_k10,local,-0.5416666666666666,0.6057681300201866,0.9107668143798,16,high-dim
MalwareHardwareMetrics,LOF_k100,local,-0.06944444444444445,0.6057681300201866,0.9107668143798,16,high-dim
MalwareHardwareMetrics,LOF_k200,local,-0.04166666666666666,0.6057681300201866,0.9107668143798,16,high-dim
MalwareHardwareMetrics,LOF_k3,local,-0.25,0.6057681300201866,0.9107668143798,16,high-dim
MalwareHardwareMetrics,LOF_k35,local,-0.2361111111111111,0.6057681300201866,0.9107668143798,16,high-dim
MalwareHardwareMetrics,LOF_k50,local,-0.1527777777777778,0.6057681300201866,0.9107668143798,16,high-dim
MalwareHardwareMetrics,PCA,global,0.4722222222222222,0.6057681300201866,0.9107668143798,16,high-dim
MalwareHardwareMetrics,PCA_c0.3,global,0.4722222222222222,0.6057681300201866,0.9107668143798,16,high-dim
MalwareHardwareMetrics,PCA_c0.7,global,0.4166666666666667,0.6057681300201866,0.9107668143798,16,high-dim
MalwareHardwareMetrics,PCA_c0.9,global,0.5,0.6057681300201866,0.9107668143798,16,high-dim
MalwareHardwareMetrics,PCA_c0.99,global,0.5555555555555556,0.6057681300201866,0.9107668143798,16,high-dim
MissingInformation1,CBLOF,local,-0.22857142857142856,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,CBLOF_c16,local,-0.34285714285714286,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,CBLOF_c32,local,-0.3428571428571428,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,COPOD,global,-0.2571428571428571,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,ECOD,global,-0.2857142857142857,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,HBOS,global,0.6857142857142857,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,HBOS_b100,global,0.6857142857142857,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,HBOS_b20,global,0.6857142857142857,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,HBOS_b5,global,0.5142857142857142,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,HBOS_b50,global,0.5714285714285714,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,IF_n300,other,0.7714285714285715,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,IF_n50,other,0.7142857142857142,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,IForest,other,0.7714285714285714,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,KNN,local,-0.22857142857142865,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,KNN_k10,local,-0.17142857142857143,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,KNN_k100,local,-0.14285714285714288,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,KNN_k200,local,-0.11428571428571427,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,KNN_k3,local,-0.25714285714285723,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,KNN_k35,local,-0.17142857142857143,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,KNN_k50,local,-0.11428571428571432,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,LODA,other,0.02857142857142858,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,LODA_b20,other,-0.2571428571428571,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,LODA_b50,other,-0.37142857142857144,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,LOF,local,-0.45714285714285713,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,LOF_k10,local,-0.5428571428571429,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,LOF_k100,local,-0.34285714285714286,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,LOF_k200,local,-0.22857142857142854,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,LOF_k3,local,-0.6857142857142857,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,LOF_k35,local,-0.48571428571428565,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,LOF_k50,local,-0.4571428571428572,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,PCA,global,0.11428571428571432,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,PCA_c0.3,global,0.08571428571428563,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,PCA_c0.7,global,0.20000000000000007,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,PCA_c0.9,global,0.2857142857142857,0.1974115055109448,0.0311429346021391,20,high-dim
MissingInformation1,PCA_c0.99,global,0.37142857142857144,0.1974115055109448,0.0311429346021391,20,high-dim
MolecularAnomalies1,CBLOF,local,0.16666666666666669,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,CBLOF_c16,local,0.2777777777777778,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,CBLOF_c32,local,0.0,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,CBLOF_c4,local,0.41666666666666663,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,COPOD,global,-0.513888888888889,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,ECOD,global,-0.5694444444444445,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,HBOS,global,-0.02777777777777779,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,HBOS_b100,global,-0.01388888888888884,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,HBOS_b20,global,0.0,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,HBOS_b5,global,-0.2222222222222222,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,HBOS_b50,global,0.01388888888888895,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,IF_n300,other,0.11111111111111105,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,IF_n50,other,-0.16666666666666674,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,IForest,other,0.02777777777777779,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,KNN,local,0.25,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,KNN_k10,local,0.36111111111111116,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,KNN_k100,local,0.3888888888888889,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,KNN_k200,local,0.3055555555555555,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,KNN_k3,local,-0.16666666666666666,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,KNN_k35,local,0.2777777777777778,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,KNN_k50,local,0.2777777777777778,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,LODA,other,0.05555555555555558,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,LODA_b20,other,0.02777777777777779,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,LODA_b50,other,0.0,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,LOF,local,-0.1111111111111111,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,LOF_k10,local,-0.4166666666666667,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,LOF_k100,local,-0.19444444444444442,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,LOF_k200,local,-0.055555555555555525,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,LOF_k3,local,-0.3611111111111111,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,LOF_k35,local,-0.25,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,LOF_k50,local,-0.16666666666666669,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,PCA,global,-0.02777777777777779,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,PCA_c0.3,global,0.05555555555555558,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,PCA_c0.7,global,0.02777777777777779,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,PCA_c0.9,global,0.13888888888888895,0.3667942577950946,0.044886400650035,106,high-dim
MolecularAnomalies1,PCA_c0.99,global,0.08333333333333337,0.3667942577950946,0.044886400650035,106,high-dim
MusicGenreAnomaly,CBLOF,local,0.1388888888888889,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,CBLOF_c16,local,0.3611111111111111,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,CBLOF_c32,local,0.02777777777777779,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,CBLOF_c4,local,-0.38888888888888895,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,COPOD,global,-0.25,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,ECOD,global,-0.08333333333333333,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,HBOS,global,-0.3055555555555556,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,HBOS_b100,global,0.16666666666666663,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,HBOS_b20,global,-0.49999999999999994,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,HBOS_b5,global,-0.02777777777777779,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,HBOS_b50,global,0.5555555555555556,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,IF_n300,other,0.5277777777777777,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,IF_n50,other,0.36111111111111116,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,IForest,other,0.5833333333333334,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,KNN,local,0.05555555555555558,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,KNN_k10,local,0.16666666666666663,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,KNN_k100,local,-0.4444444444444445,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,KNN_k200,local,0.22222222222222227,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,KNN_k3,local,0.02777777777777779,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,KNN_k35,local,0.24999999999999994,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,KNN_k50,local,0.33333333333333337,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,LODA,other,0.0,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,LODA_b20,other,-0.5833333333333334,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,LODA_b50,other,0.8888888888888888,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,LOF,local,-0.7222222222222222,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,LOF_k10,local,-0.6666666666666666,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,LOF_k100,local,-0.3055555555555556,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,LOF_k200,local,0.19444444444444442,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,LOF_k3,local,-0.16666666666666663,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,LOF_k35,local,-0.47222222222222227,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,LOF_k50,local,0.19444444444444445,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,PCA,global,-0.19444444444444442,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,PCA_c0.3,global,-0.2222222222222222,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,PCA_c0.7,global,0.0,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,PCA_c0.9,global,0.16666666666666663,0.442282469296036,0.5083471641096571,13,high-dim
MusicGenreAnomaly,PCA_c0.99,global,0.11111111111111116,0.442282469296036,0.5083471641096571,13,high-dim
NetworkHealthMonitor,CBLOF,local,-0.08333333333333331,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,CBLOF_c16,local,0.05555555555555555,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,CBLOF_c32,local,0.22222222222222224,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,CBLOF_c4,local,-0.19444444444444448,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,COPOD,global,-0.9027777777777778,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,ECOD,global,-0.40277777777777773,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,HBOS,global,0.5555555555555555,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,HBOS_b100,global,0.5277777777777778,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,HBOS_b20,global,0.5833333333333333,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,HBOS_b5,global,0.3611111111111111,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,HBOS_b50,global,0.25,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,IF_n300,other,0.08333333333333326,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,IF_n50,other,-0.13888888888888884,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,IForest,other,-0.08333333333333326,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,KNN,local,-0.2222222222222222,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,KNN_k10,local,-0.19444444444444442,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,KNN_k100,local,-0.1111111111111111,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,KNN_k200,local,-0.4444444444444445,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,KNN_k3,local,-0.3055555555555556,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,KNN_k35,local,0.027777777777777735,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,KNN_k50,local,0.02777777777777779,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,LODA,other,0.1388888888888889,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,LODA_b20,other,0.16666666666666669,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,LODA_b50,other,0.16666666666666663,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,LOF,local,-0.5,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,LOF_k10,local,-0.36111111111111116,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,LOF_k100,local,-0.1111111111111111,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,LOF_k200,local,0.1388888888888889,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,LOF_k3,local,0.19444444444444448,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,LOF_k35,local,-0.3611111111111111,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,LOF_k50,local,-0.3055555555555555,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,PCA,global,0.11111111111111116,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,PCA_c0.3,global,0.2777777777777778,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,PCA_c0.7,global,0.22222222222222232,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,PCA_c0.9,global,0.2777777777777777,0.8768091256420265,0.5546200927794701,22,high-dim
NetworkHealthMonitor,PCA_c0.99,global,0.33333333333333326,0.8768091256420265,0.5546200927794701,22,high-dim
NeuroSignalEEG,CBLOF_c16,local,0.05882352941176472,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,CBLOF_c32,local,-0.5294117647058824,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,COPOD,global,0.49999999999999994,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,ECOD,global,0.2647058823529411,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,HBOS,global,0.0,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,HBOS_b100,global,0.0,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,HBOS_b20,global,0.0,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,HBOS_b5,global,-0.8382352941176471,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,HBOS_b50,global,0.0,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,IF_n300,other,-0.02941176470588236,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,IF_n50,other,-0.04411764705882353,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,IForest,other,-0.17647058823529413,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,KNN,local,-0.2058823529411764,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,KNN_k10,local,-0.5294117647058822,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,KNN_k100,local,0.14705882352941174,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,KNN_k200,local,-0.02941176470588236,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,KNN_k3,local,-0.08823529411764708,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,KNN_k35,local,-0.05882352941176472,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,KNN_k50,local,0.05882352941176472,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,LODA,other,0.23529411764705876,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,LODA_b20,other,0.05882352941176471,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,LODA_b50,other,0.08823529411764706,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,LOF,local,0.02941176470588236,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,LOF_k10,local,-0.11764705882352933,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,LOF_k100,local,0.32352941176470595,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,LOF_k200,local,0.2647058823529412,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,LOF_k3,local,0.1470588235294117,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,LOF_k35,local,-0.11764705882352944,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,LOF_k50,local,0.02941176470588236,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,PCA,global,0.23529411764705885,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,PCA_c0.3,global,0.14705882352941177,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,PCA_c0.7,global,0.05882352941176469,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,PCA_c0.9,global,0.04411764705882354,0.121600336765425,0.0,12,high-dim
NeuroSignalEEG,PCA_c0.99,global,0.0735294117647059,0.121600336765425,0.0,12,high-dim
OrbitalAnomalies,CBLOF,local,0.05714285714285715,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,CBLOF_c16,local,-0.3142857142857143,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,CBLOF_c32,local,-0.17142857142857143,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,COPOD,global,-0.5714285714285714,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,ECOD,global,-0.7999999999999999,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,HBOS,global,-0.11428571428571432,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,HBOS_b100,global,-0.4,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,HBOS_b20,global,-0.2857142857142857,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,HBOS_b5,global,0.05714285714285716,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,HBOS_b50,global,-0.2571428571428571,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,IF_n300,other,-0.11428571428571421,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,IF_n50,other,0.05714285714285716,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,IForest,other,-0.02857142857142858,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,KNN,local,0.0,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,KNN_k10,local,0.057142857142857106,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,KNN_k100,local,-0.028571428571428553,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,KNN_k200,local,-0.02857142857142858,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,KNN_k3,local,0.22857142857142854,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,KNN_k35,local,0.14285714285714285,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,KNN_k50,local,0.14285714285714285,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,LODA,other,0.4285714285714286,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,LODA_b20,other,0.3142857142857143,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,LODA_b50,other,0.0,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,LOF,local,-0.11428571428571421,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,LOF_k10,local,0.057142857142857106,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,LOF_k100,local,0.22857142857142856,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,LOF_k200,local,0.14285714285714285,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,LOF_k3,local,0.34285714285714286,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,LOF_k35,local,0.02857142857142858,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,LOF_k50,local,0.08571428571428574,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,PCA,global,0.1428571428571428,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,PCA_c0.3,global,-0.05714285714285716,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,PCA_c0.7,global,0.17142857142857137,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,PCA_c0.9,global,0.3142857142857143,0.2324814161354402,0.0,11,low-dim
OrbitalAnomalies,PCA_c0.99,global,0.2857142857142857,0.2324814161354402,0.0,11,low-dim
PatientSurvival1,CBLOF,local,0.1111111111111111,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,CBLOF_c16,local,0.16666666666666663,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,CBLOF_c32,local,0.05555555555555558,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,CBLOF_c4,local,0.19444444444444442,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,COPOD,global,-0.8333333333333333,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,ECOD,global,-0.611111111111111,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,HBOS,global,-0.11111111111111116,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,HBOS_b100,global,-0.36111111111111116,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,HBOS_b20,global,-0.2777777777777778,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,HBOS_b5,global,0.4444444444444445,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,HBOS_b50,global,-0.36111111111111105,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,IF_n300,other,0.05555555555555558,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,IF_n50,other,0.08333333333333326,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,IForest,other,0.05555555555555558,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,KNN,local,0.3055555555555555,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,KNN_k10,local,0.2777777777777778,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,KNN_k100,local,0.0,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,KNN_k200,local,-0.027777777777777776,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,KNN_k3,local,0.25,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,KNN_k35,local,0.08333333333333337,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,KNN_k50,local,0.02777777777777779,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,LODA,other,-0.08333333333333337,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,LODA_b20,other,0.05555555555555547,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,LODA_b50,other,0.0,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,LOF,local,-0.1388888888888889,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,LOF_k10,local,-0.1388888888888889,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,LOF_k100,local,0.19444444444444448,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,LOF_k200,local,0.05555555555555555,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,LOF_k3,local,-0.41666666666666674,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,LOF_k35,local,0.02777777777777779,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,LOF_k50,local,0.22222222222222224,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,PCA,global,0.08333333333333337,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,PCA_c0.3,global,0.13888888888888895,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,PCA_c0.7,global,0.13888888888888884,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,PCA_c0.9,global,0.11111111111111116,0.269738563213149,0.0634946153000795,9,low-dim
PatientSurvival1,PCA_c0.99,global,0.2222222222222222,0.269738563213149,0.0634946153000795,9,low-dim
PerformanceBenchmark,CBLOF,local,-0.08333333333333337,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,CBLOF_c16,local,0.25,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,CBLOF_c32,local,0.4166666666666667,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,CBLOF_c4,local,-0.19444444444444448,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,COPOD,global,-0.611111111111111,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,ECOD,global,-0.2777777777777778,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,HBOS,global,-0.05555555555555555,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,HBOS_b100,global,-0.16666666666666663,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,HBOS_b20,global,-0.22222222222222227,0.6916523104844616,1.438579356514656,4,low-dim
PerformanceBenchmark,HBOS_b5,global,0.0,0.6916523104844616,1.438579356514656,4,low-dim
